[1.0, 3.564, 3.559, 3.563, 3.566, 3.572, 3.564, 3.57, 3.562, 3.558, 3.562, 3.563, 3.561, 3.566, 3.562, 3.564, 3.564, 3.559, 3.561, 3.56, 3.562, 3.563, 3.561, 3.56, 3.552, 3.555, 3.553, 3.551, 3.556, 3.556, 3.558, 3.557, 3.555, 3.558, 3.558, 3.555, 3.562, 3.561, 3.562, 3.562, 3.559, 3.56, 3.561, 3.561, 3.559, 3.558, 3.56, 3.56, 3.563, 3.559, 3.561, 3.563, 3.558, 3.56, 3.557, 3.561, 3.556, 3.558, 3.557, 3.557, 3.561, 3.561, 3.562, 3.563, 3.559, 3.563, 3.56, 3.563, 3.562, 3.563, 3.56, 3.56, 3.562, 3.564, 3.562, 3.562, 3.563, 3.565, 3.563, 3.562, 3.56, 3.563, 3.56, 3.562, 3.56, 3.559, 3.564, 3.564, 3.565, 3.561, 3.563, 3.563, 3.563, 3.562, 3.564, 3.561]
[3.553, 3.556, 3.551, 3.555, 3.558, 3.564, 3.556, 3.562, 3.554, 3.55, 3.554, 3.555, 3.553, 3.557, 3.554, 3.556, 3.57, 3.567, 3.569, 3.568, 3.57, 3.572, 3.569, 3.568, 3.559, 3.561, 3.559, 3.558, 3.563, 3.563, 3.551, 3.551, 3.548, 3.551, 3.551, 3.549, 3.555, 3.554, 3.554, 3.555, 3.552, 3.553, 3.554, 3.554, 3.552, 3.551, 3.553, 3.553, 3.556, 3.552, 3.554, 3.556, 3.551, 3.553, 3.551, 3.554, 3.549, 3.551, 3.55, 3.551, 3.554, 3.554, 3.554, 3.556, 3.552, 3.555, 3.554, 3.556, 3.555, 3.556, 3.553, 3.552, 3.555, 3.556, 3.554, 3.554, 3.555, 3.557, 3.555, 3.554, 3.553, 3.555, 3.552, 3.554, 3.553, 3.551, 3.556, 3.556, 3.557, 3.554, 3.555, 3.555, 3.555, 3.554, 3.556, 3.553]
[1.0, 3.564, 3.558, 3.563, 3.565, 3.572, 3.564, 3.569, 3.561, 3.557, 3.562, 3.563, 3.561, 3.566, 3.562, 3.564, 3.564, 3.56, 3.563, 3.561, 3.563, 3.564, 3.562, 3.561, 3.554, 3.556, 3.554, 3.553, 3.558, 3.557, 3.559, 3.559, 3.556, 3.559, 3.559, 3.557, 3.564, 3.562, 3.563, 3.563, 3.56, 3.561, 3.563, 3.563, 3.56, 3.559, 3.561, 3.561, 3.564, 3.56, 3.562, 3.564, 3.56, 3.561, 3.559, 3.563, 3.557, 3.559, 3.558, 3.558, 3.562, 3.563, 3.563, 3.564, 3.56, 3.564, 3.562, 3.564, 3.563, 3.564, 3.561, 3.559, 3.562, 3.564, 3.561, 3.561, 3.562, 3.564, 3.563, 3.561, 3.56, 3.562, 3.559, 3.561, 3.56, 3.558, 3.564, 3.564, 3.564, 3.561, 3.563, 3.563, 3.562, 3.561, 3.563, 3.56]
[1.0, 3.563, 3.558, 3.563, 3.565, 3.572, 3.564, 3.57, 3.562, 3.558, 3.561, 3.563, 3.56, 3.565, 3.561, 3.564, 3.564, 3.559, 3.562, 3.561, 3.562, 3.564, 3.561, 3.56, 3.553, 3.555, 3.553, 3.552, 3.557, 3.557, 3.559, 3.558, 3.555, 3.559, 3.558, 3.556, 3.563, 3.562, 3.562, 3.563, 3.559, 3.561, 3.562, 3.562, 3.56, 3.559, 3.561, 3.56, 3.564, 3.56, 3.561, 3.563, 3.559, 3.561, 3.558, 3.562, 3.557, 3.559, 3.557, 3.558, 3.561, 3.562, 3.562, 3.563, 3.559, 3.563, 3.56, 3.563, 3.562, 3.563, 3.56, 3.559, 3.562, 3.563, 3.561, 3.561, 3.562, 3.564, 3.562, 3.561, 3.559, 3.562, 3.559, 3.561, 3.56, 3.558, 3.563, 3.564, 3.564, 3.561, 3.562, 3.562, 3.562, 3.561, 3.563, 3.56]
[1.0, 3.564, 3.558, 3.563, 3.565, 3.572, 3.564, 3.569, 3.562, 3.558, 3.561, 3.562, 3.56, 3.565, 3.561, 3.564, 3.564, 3.559, 3.562, 3.56, 3.562, 3.563, 3.561, 3.56, 3.553, 3.555, 3.553, 3.552, 3.556, 3.556, 3.558, 3.558, 3.555, 3.558, 3.558, 3.556, 3.562, 3.561, 3.562, 3.562, 3.559, 3.56, 3.562, 3.562, 3.559, 3.558, 3.56, 3.56, 3.563, 3.559, 3.561, 3.563, 3.558, 3.56, 3.557, 3.561, 3.556, 3.558, 3.557, 3.557, 3.561, 3.561, 3.562, 3.563, 3.559, 3.563, 3.56, 3.563, 3.562, 3.563, 3.56, 3.559, 3.562, 3.563, 3.561, 3.562, 3.563, 3.564, 3.563, 3.562, 3.56, 3.563, 3.559, 3.561, 3.56, 3.559, 3.564, 3.564, 3.564, 3.561, 3.563, 3.563, 3.563, 3.562, 3.564, 3.56]
[3.572, 3.576, 3.571, 3.576, 3.578, 3.583, 3.577, 3.581, 3.574, 3.57, 3.574, 3.575, 3.573, 3.579, 3.574, 3.577, 3.567, 3.563, 3.565, 3.564, 3.566, 3.568, 3.565, 3.564, 3.555, 3.557, 3.555, 3.554, 3.559, 3.559, 3.561, 3.56, 3.557, 3.56, 3.56, 3.557, 3.565, 3.564, 3.564, 3.565, 3.561, 3.563, 3.564, 3.564, 3.562, 3.561, 3.563, 3.562, 3.567, 3.563, 3.564, 3.566, 3.562, 3.565, 3.561, 3.565, 3.559, 3.561, 3.56, 3.56, 3.564, 3.564, 3.565, 3.566, 3.562, 3.565, 3.563, 3.565, 3.565, 3.566, 3.563, 3.561, 3.574, 3.577, 3.575, 3.574, 3.575, 3.578, 3.576, 3.575, 3.565, 3.567, 3.564, 3.565, 3.565, 3.565, 3.568, 3.569, 3.577, 3.574, 3.575, 3.576, 3.575, 3.575, 3.576, 3.574]
[3.56, 3.564, 3.558, 3.563, 3.565, 3.572, 3.564, 3.569, 3.561, 3.557, 3.561, 3.562, 3.56, 3.565, 3.561, 3.563, 3.563, 3.559, 3.562, 3.56, 3.562, 3.563, 3.561, 3.56, 3.553, 3.556, 3.554, 3.552, 3.557, 3.557, 3.559, 3.558, 3.556, 3.559, 3.559, 3.556, 3.563, 3.562, 3.562, 3.563, 3.56, 3.561, 3.562, 3.562, 3.56, 3.559, 3.561, 3.561, 3.564, 3.56, 3.562, 3.564, 3.559, 3.561, 3.558, 3.562, 3.557, 3.559, 3.558, 3.558, 3.562, 3.562, 3.563, 3.564, 3.56, 3.564, 3.561, 3.564, 3.563, 3.564, 3.56, 3.559, 3.562, 3.564, 3.561, 3.561, 3.562, 3.564, 3.563, 3.561, 3.56, 3.562, 3.559, 3.561, 3.56, 3.558, 3.564, 3.564, 3.564, 3.561, 3.563, 3.563, 3.562, 3.561, 3.563, 3.56]
[1.0, 3.555, 3.55, 3.554, 3.557, 3.564, 3.555, 3.561, 3.553, 3.549, 3.553, 3.554, 3.552, 3.556, 3.553, 3.555, 3.555, 3.551, 3.555, 3.553, 3.555, 3.556, 3.554, 3.553, 3.546, 3.548, 3.546, 3.545, 3.55, 3.549, 3.551, 3.551, 3.548, 3.551, 3.551, 3.549, 3.555, 3.554, 3.554, 3.555, 3.552, 3.553, 3.554, 3.554, 3.552, 3.551, 3.553, 3.553, 3.556, 3.552, 3.554, 3.556, 3.551, 3.553, 3.551, 3.554, 3.549, 3.551, 3.55, 3.551, 3.554, 3.554, 3.554, 3.556, 3.552, 3.555, 3.554, 3.556, 3.555, 3.556, 3.553, 3.552, 3.554, 3.556, 3.553, 3.553, 3.554, 3.556, 3.555, 3.554, 3.551, 3.554, 3.551, 3.553, 3.552, 3.55, 3.555, 3.555, 3.556, 3.553, 3.554, 3.554, 3.554, 3.553, 3.555, 3.552]
[3.574, 3.578, 3.573, 3.577, 3.58, 3.585, 3.578, 3.583, 3.576, 3.571, 3.576, 3.576, 3.574, 3.581, 3.575, 3.579, 3.577, 3.573, 3.576, 3.575, 3.576, 3.579, 3.576, 3.574, 3.565, 3.567, 3.565, 3.565, 3.569, 3.569, 3.571, 3.571, 3.567, 3.57, 3.57, 3.568, 3.577, 3.575, 3.576, 3.577, 3.572, 3.574, 3.576, 3.576, 3.574, 3.573, 3.575, 3.575, 3.578, 3.574, 3.575, 3.578, 3.573, 3.577, 3.572, 3.577, 3.571, 3.572, 3.572, 3.572, 3.575, 3.576, 3.577, 3.578, 3.573, 3.577, 3.575, 3.577, 3.576, 3.578, 3.574, 3.573, 3.575, 3.578, 3.576, 3.575, 3.577, 3.579, 3.577, 3.576, 3.574, 3.577, 3.573, 3.575, 3.574, 3.575, 3.577, 3.579, 3.578, 3.575, 3.576, 3.577, 3.577, 3.576, 3.578, 3.574]
[1.0, 3.564, 3.558, 3.563, 3.565, 3.571, 3.564, 3.569, 3.562, 3.558, 3.562, 3.563, 3.56, 3.566, 3.562, 3.564, 3.564, 3.559, 3.562, 3.56, 3.562, 3.563, 3.561, 3.56, 3.553, 3.555, 3.553, 3.552, 3.557, 3.556, 3.558, 3.558, 3.555, 3.558, 3.558, 3.556, 3.563, 3.561, 3.562, 3.562, 3.559, 3.56, 3.562, 3.562, 3.559, 3.558, 3.56, 3.56, 3.563, 3.559, 3.561, 3.563, 3.558, 3.56, 3.558, 3.562, 3.556, 3.558, 3.557, 3.557, 3.561, 3.561, 3.562, 3.563, 3.559, 3.563, 3.561, 3.563, 3.562, 3.563, 3.561, 3.56, 3.562, 3.564, 3.562, 3.562, 3.563, 3.565, 3.563, 3.562, 3.56, 3.563, 3.56, 3.561, 3.56, 3.559, 3.564, 3.564, 3.565, 3.561, 3.563, 3.563, 3.563, 3.562, 3.563, 3.56]
[3.575, 3.579, 3.574, 3.579, 3.582, 3.586, 3.58, 3.584, 3.577, 3.573, 3.577, 3.578, 3.576, 3.582, 3.577, 3.58, 3.579, 3.575, 3.578, 3.577, 3.579, 3.581, 3.578, 3.577, 3.568, 3.57, 3.556, 3.555, 3.56, 3.56, 3.562, 3.561, 3.558, 3.562, 3.561, 3.559, 3.566, 3.565, 3.565, 3.566, 3.562, 3.564, 3.565, 3.565, 3.563, 3.561, 3.563, 3.563, 3.567, 3.563, 3.564, 3.566, 3.562, 3.564, 3.561, 3.565, 3.56, 3.562, 3.56, 3.561, 3.564, 3.565, 3.565, 3.567, 3.563, 3.566, 3.564, 3.566, 3.566, 3.566, 3.563, 3.562, 3.565, 3.567, 3.565, 3.564, 3.566, 3.567, 3.566, 3.565, 3.563, 3.566, 3.562, 3.564, 3.563, 3.562, 3.579, 3.581, 3.58, 3.577, 3.578, 3.578, 3.578, 3.578, 3.579, 3.574]
[3.577, 3.581, 3.576, 3.58, 3.583, 3.588, 3.581, 3.586, 3.579, 3.575, 3.579, 3.58, 3.578, 3.57, 3.566, 3.568, 3.569, 3.564, 3.567, 3.566, 3.567, 3.568, 3.566, 3.565, 3.558, 3.56, 3.558, 3.557, 3.562, 3.561, 3.563, 3.563, 3.56, 3.563, 3.563, 3.561, 3.568, 3.567, 3.567, 3.568, 3.564, 3.566, 3.567, 3.567, 3.565, 3.563, 3.565, 3.565, 3.569, 3.564, 3.566, 3.568, 3.564, 3.565, 3.563, 3.567, 3.561, 3.564, 3.562, 3.563, 3.566, 3.567, 3.567, 3.568, 3.564, 3.568, 3.566, 3.568, 3.567, 3.568, 3.565, 3.564, 3.567, 3.582, 3.579, 3.579, 3.58, 3.582, 3.581, 3.58, 3.578, 3.581, 3.577, 3.579, 3.578, 3.579, 3.581, 3.583, 3.582, 3.579, 3.58, 3.58, 3.58, 3.58, 3.582, 3.564]
[3.577, 3.581, 3.574, 3.579, 3.581, 3.586, 3.58, 3.584, 3.577, 3.573, 3.577, 3.578, 3.576, 3.582, 3.577, 3.58, 3.578, 3.574, 3.577, 3.578, 3.58, 3.582, 3.579, 3.578, 3.568, 3.571, 3.569, 3.568, 3.572, 3.573, 3.574, 3.574, 3.57, 3.574, 3.574, 3.571, 3.58, 3.579, 3.58, 3.581, 3.576, 3.578, 3.58, 3.58, 3.578, 3.577, 3.579, 3.578, 3.581, 3.578, 3.578, 3.581, 3.577, 3.58, 3.576, 3.58, 3.574, 3.576, 3.575, 3.576, 3.578, 3.579, 3.581, 3.582, 3.577, 3.58, 3.578, 3.581, 3.58, 3.581, 3.578, 3.577, 3.578, 3.582, 3.579, 3.579, 3.58, 3.582, 3.581, 3.58, 3.578, 3.581, 3.577, 3.579, 3.578, 3.579, 3.581, 3.583, 3.582, 3.579, 3.58, 3.58, 3.58, 3.58, 3.582, 3.564]
[3.575, 3.579, 3.574, 3.579, 3.581, 3.586, 3.58, 3.584, 3.577, 3.573, 3.577, 3.578, 3.576, 3.582, 3.577, 3.58, 3.578, 3.574, 3.577, 3.576, 3.578, 3.58, 3.577, 3.576, 3.566, 3.569, 3.567, 3.566, 3.571, 3.571, 3.572, 3.572, 3.568, 3.571, 3.571, 3.569, 3.578, 3.577, 3.578, 3.578, 3.574, 3.576, 3.578, 3.578, 3.576, 3.575, 3.576, 3.576, 3.58, 3.576, 3.577, 3.58, 3.575, 3.579, 3.575, 3.579, 3.572, 3.574, 3.573, 3.574, 3.576, 3.577, 3.579, 3.58, 3.576, 3.579, 3.577, 3.579, 3.579, 3.58, 3.576, 3.575, 3.576, 3.58, 3.577, 3.576, 3.578, 3.58, 3.579, 3.577, 3.576, 3.579, 3.575, 3.577, 3.576, 3.577, 3.579, 3.581, 3.58, 3.577, 3.578, 3.578, 3.578, 3.578, 3.579, 3.564]
[1.0, 3.58, 3.574, 3.579, 3.582, 3.586, 3.58, 3.584, 3.578, 3.574, 3.578, 3.579, 3.577, 3.584, 3.578, 3.582, 3.579, 3.575, 3.566, 3.564, 3.566, 3.567, 3.565, 3.564, 3.557, 3.559, 3.557, 3.556, 3.561, 3.56, 3.562, 3.562, 3.559, 3.562, 3.562, 3.56, 3.567, 3.566, 3.566, 3.567, 3.563, 3.565, 3.566, 3.566, 3.564, 3.562, 3.564, 3.564, 3.568, 3.563, 3.565, 3.567, 3.563, 3.564, 3.562, 3.566, 3.56, 3.563, 3.561, 3.562, 3.565, 3.566, 3.566, 3.567, 3.563, 3.567, 3.565, 3.567, 3.567, 3.567, 3.576, 3.575, 3.577, 3.58, 3.578, 3.577, 3.579, 3.581, 3.579, 3.578, 3.577, 3.579, 3.575, 3.577, 3.576, 3.577, 3.58, 3.581, 3.581, 3.578, 3.579, 3.58, 3.579, 3.579, 3.581, 3.564]
[3.564, 3.568, 3.562, 3.567, 3.569, 3.575, 3.568, 3.573, 3.566, 3.562, 3.566, 3.567, 3.565, 3.57, 3.566, 3.568, 3.568, 3.563, 3.566, 3.564, 3.566, 3.567, 3.565, 3.564, 3.557, 3.559, 3.557, 3.556, 3.56, 3.56, 3.562, 3.562, 3.559, 3.562, 3.562, 3.56, 3.567, 3.565, 3.566, 3.566, 3.563, 3.564, 3.566, 3.566, 3.563, 3.562, 3.564, 3.564, 3.567, 3.563, 3.565, 3.567, 3.563, 3.564, 3.571, 3.575, 3.57, 3.572, 3.571, 3.572, 3.574, 3.575, 3.577, 3.578, 3.572, 3.576, 3.574, 3.577, 3.576, 3.577, 3.573, 3.572, 3.574, 3.578, 3.575, 3.575, 3.576, 3.569, 3.567, 3.566, 3.564, 3.567, 3.564, 3.565, 3.564, 3.563, 3.568, 3.569, 3.569, 3.565, 3.567, 3.567, 3.567, 3.566, 3.568, 3.564]
[3.563, 3.567, 3.562, 3.566, 3.568, 3.575, 3.567, 3.573, 3.565, 3.561, 3.565, 3.566, 3.564, 3.569, 3.565, 3.568, 3.568, 3.563, 3.566, 3.565, 3.566, 3.568, 3.565, 3.564, 3.557, 3.559, 3.557, 3.556, 3.561, 3.56, 3.562, 3.562, 3.559, 3.562, 3.562, 3.56, 3.567, 3.566, 3.566, 3.567, 3.563, 3.565, 3.566, 3.566, 3.564, 3.562, 3.564, 3.564, 3.567, 3.563, 3.565, 3.567, 3.562, 3.564, 3.561, 3.565, 3.56, 3.562, 3.561, 3.561, 3.565, 3.565, 3.566, 3.567, 3.563, 3.567, 3.564, 3.567, 3.566, 3.567, 3.564, 3.563, 3.565, 3.567, 3.565, 3.565, 3.566, 3.568, 3.566, 3.565, 3.563, 3.566, 3.563, 3.565, 3.564, 3.562, 3.567, 3.568, 3.568, 3.564, 3.566, 3.566, 3.566, 3.565, 3.567, 3.564]
[1.0, 3.58, 3.574, 3.579, 3.582, 3.586, 3.58, 3.584, 3.578, 3.573, 3.578, 3.578, 3.577, 3.583, 3.577, 3.581, 3.579, 3.575, 3.567, 3.565, 3.567, 3.568, 3.566, 3.565, 3.558, 3.56, 3.558, 3.557, 3.562, 3.561, 3.564, 3.563, 3.56, 3.564, 3.563, 3.561, 3.568, 3.567, 3.567, 3.568, 3.564, 3.565, 3.567, 3.567, 3.565, 3.563, 3.565, 3.565, 3.569, 3.564, 3.566, 3.568, 3.564, 3.565, 3.563, 3.567, 3.561, 3.563, 3.562, 3.562, 3.566, 3.567, 3.567, 3.568, 3.564, 3.568, 3.565, 3.568, 3.567, 3.568, 3.565, 3.575, 3.577, 3.581, 3.578, 3.578, 3.579, 3.581, 3.58, 3.579, 3.577, 3.579, 3.576, 3.578, 3.576, 3.577, 3.58, 3.581, 3.58, 3.577, 3.579, 3.579, 3.579, 3.578, 3.58, 3.578]
[1.0, 3.568, 3.562, 3.567, 3.569, 3.575, 3.568, 3.573, 3.566, 3.562, 3.566, 3.567, 3.565, 3.57, 3.566, 3.568, 3.568, 3.563, 3.566, 3.565, 3.566, 3.568, 3.565, 3.564, 3.557, 3.559, 3.557, 3.556, 3.561, 3.561, 3.563, 3.562, 3.559, 3.563, 3.563, 3.56, 3.567, 3.566, 3.566, 3.567, 3.563, 3.565, 3.566, 3.566, 3.564, 3.562, 3.565, 3.564, 3.568, 3.564, 3.565, 3.568, 3.563, 3.565, 3.562, 3.566, 3.561, 3.563, 3.561, 3.562, 3.565, 3.566, 3.566, 3.568, 3.564, 3.567, 3.565, 3.567, 3.567, 3.568, 3.565, 3.563, 3.566, 3.568, 3.566, 3.566, 3.567, 3.569, 3.567, 3.566, 3.564, 3.567, 3.564, 3.565, 3.564, 3.563, 3.568, 3.568, 3.569, 3.565, 3.567, 3.567, 3.567, 3.566, 3.568, 3.565]
[1.0, 3.57, 3.564, 3.569, 3.571, 3.577, 3.57, 3.575, 3.568, 3.564, 3.568, 3.569, 3.566, 3.572, 3.568, 3.57, 3.57, 3.565, 3.568, 3.566, 3.568, 3.569, 3.567, 3.566, 3.559, 3.561, 3.559, 3.558, 3.563, 3.562, 3.564, 3.564, 3.561, 3.564, 3.564, 3.562, 3.569, 3.567, 3.568, 3.568, 3.565, 3.566, 3.568, 3.568, 3.566, 3.564, 3.566, 3.566, 3.57, 3.565, 3.567, 3.569, 3.564, 3.566, 3.564, 3.568, 3.562, 3.564, 3.563, 3.563, 3.567, 3.568, 3.568, 3.569, 3.565, 3.569, 3.566, 3.569, 3.568, 3.569, 3.566, 3.566, 3.568, 3.57, 3.568, 3.568, 3.569, 3.571, 3.57, 3.568, 3.567, 3.569, 3.566, 3.567, 3.566, 3.565, 3.57, 3.571, 3.571, 3.567, 3.569, 3.569, 3.569, 3.568, 3.57, 3.565]
[3.565, 3.569, 3.563, 3.568, 3.57, 3.576, 3.569, 3.574, 3.567, 3.562, 3.566, 3.567, 3.565, 3.57, 3.566, 3.569, 3.583, 3.579, 3.581, 3.58, 3.582, 3.584, 3.581, 3.58, 3.57, 3.573, 3.571, 3.57, 3.574, 3.561, 3.564, 3.563, 3.56, 3.564, 3.563, 3.561, 3.568, 3.567, 3.567, 3.568, 3.564, 3.565, 3.567, 3.567, 3.565, 3.563, 3.565, 3.565, 3.569, 3.564, 3.566, 3.568, 3.564, 3.565, 3.563, 3.567, 3.561, 3.563, 3.562, 3.562, 3.566, 3.567, 3.567, 3.568, 3.564, 3.568, 3.565, 3.568, 3.567, 3.568, 3.565, 3.564, 3.567, 3.568, 3.566, 3.566, 3.567, 3.569, 3.568, 3.566, 3.565, 3.568, 3.564, 3.566, 3.565, 3.563, 3.569, 3.569, 3.569, 3.566, 3.568, 3.568, 3.567, 3.566, 3.568, 3.565]
[3.546, 3.55, 3.545, 3.549, 3.551, 3.557, 3.55, 3.555, 3.548, 3.544, 3.547, 3.548, 3.547, 3.551, 3.547, 3.55, 3.55, 3.545, 3.548, 3.547, 3.548, 3.549, 3.547, 3.546, 3.539, 3.541, 3.539, 3.537, 3.543, 3.543, 3.545, 3.544, 3.541, 3.545, 3.545, 3.542, 3.549, 3.548, 3.548, 3.549, 3.546, 3.547, 3.548, 3.548, 3.546, 3.545, 3.547, 3.546, 3.55, 3.546, 3.547, 3.549, 3.545, 3.547, 3.544, 3.548, 3.543, 3.544, 3.542, 3.543, 3.546, 3.547, 3.547, 3.548, 3.545, 3.548, 3.546, 3.548, 3.547, 3.548, 3.546, 3.544, 3.547, 3.549, 3.546, 3.546, 3.547, 3.549, 3.548, 3.547, 3.545, 3.547, 3.544, 3.546, 3.545, 3.543, 3.548, 3.549, 3.549, 3.546, 3.548, 3.548, 3.549, 3.548, 3.55, 3.56]
[1.0, 3.567, 3.561, 3.566, 3.568, 3.574, 3.567, 3.572, 3.565, 3.561, 3.565, 3.566, 3.563, 3.569, 3.565, 3.567, 3.567, 3.562, 3.565, 3.564, 3.565, 3.567, 3.564, 3.563, 3.556, 3.558, 3.556, 3.555, 3.56, 3.56, 3.562, 3.561, 3.558, 3.562, 3.562, 3.559, 3.566, 3.565, 3.565, 3.566, 3.562, 3.564, 3.565, 3.565, 3.563, 3.562, 3.564, 3.563, 3.567, 3.563, 3.565, 3.567, 3.562, 3.564, 3.561, 3.565, 3.56, 3.562, 3.561, 3.561, 3.565, 3.565, 3.566, 3.567, 3.563, 3.567, 3.564, 3.567, 3.566, 3.567, 3.564, 3.562, 3.565, 3.567, 3.565, 3.565, 3.566, 3.568, 3.566, 3.565, 3.563, 3.566, 3.563, 3.564, 3.563, 3.562, 3.567, 3.568, 3.568, 3.564, 3.566, 3.566, 3.566, 3.565, 3.567, 3.564]
[3.564, 3.568, 3.562, 3.567, 3.569, 3.575, 3.568, 3.573, 3.566, 3.561, 3.565, 3.566, 3.564, 3.569, 3.565, 3.568, 3.568, 3.563, 3.566, 3.564, 3.566, 3.567, 3.565, 3.564, 3.557, 3.559, 3.557, 3.556, 3.561, 3.56, 3.562, 3.562, 3.559, 3.562, 3.562, 3.56, 3.567, 3.566, 3.566, 3.567, 3.563, 3.564, 3.566, 3.566, 3.564, 3.562, 3.564, 3.564, 3.568, 3.563, 3.565, 3.567, 3.563, 3.564, 3.571, 3.575, 3.57, 3.572, 3.571, 3.572, 3.574, 3.575, 3.577, 3.578, 3.572, 3.576, 3.574, 3.577, 3.576, 3.577, 3.573, 3.572, 3.574, 3.578, 3.575, 3.575, 3.576, 3.578, 3.577, 3.576, 3.572, 3.575, 3.563, 3.565, 3.564, 3.562, 3.568, 3.568, 3.568, 3.565, 3.567, 3.567, 3.566, 3.566, 3.567, 3.564]
[1.0, 3.553, 3.548, 3.552, 3.555, 3.561, 3.553, 3.558, 3.551, 3.547, 3.551, 3.552, 3.55, 3.554, 3.551, 3.553, 3.553, 3.549, 3.551, 3.55, 3.551, 3.552, 3.55, 3.549, 3.542, 3.545, 3.543, 3.541, 3.546, 3.546, 3.548, 3.547, 3.544, 3.548, 3.548, 3.545, 3.552, 3.551, 3.551, 3.551, 3.549, 3.55, 3.551, 3.551, 3.549, 3.548, 3.549, 3.549, 3.553, 3.549, 3.55, 3.552, 3.548, 3.549, 3.547, 3.551, 3.546, 3.548, 3.547, 3.547, 3.55, 3.551, 3.551, 3.552, 3.549, 3.552, 3.55, 3.552, 3.552, 3.552, 3.55, 3.549, 3.552, 3.553, 3.551, 3.551, 3.552, 3.554, 3.552, 3.551, 3.55, 3.552, 3.549, 3.551, 3.55, 3.548, 3.553, 3.553, 3.554, 3.551, 3.552, 3.552, 3.552, 3.551, 3.553, 3.564]
[3.563, 3.568, 3.562, 3.567, 3.569, 3.575, 3.568, 3.573, 3.565, 3.561, 3.565, 3.566, 3.564, 3.569, 3.565, 3.567, 3.567, 3.563, 3.566, 3.564, 3.566, 3.567, 3.565, 3.564, 3.557, 3.559, 3.557, 3.555, 3.56, 3.56, 3.562, 3.562, 3.559, 3.562, 3.562, 3.56, 3.567, 3.565, 3.566, 3.566, 3.563, 3.564, 3.566, 3.566, 3.563, 3.562, 3.564, 3.563, 3.567, 3.563, 3.565, 3.567, 3.562, 3.564, 3.561, 3.565, 3.56, 3.562, 3.561, 3.561, 3.565, 3.565, 3.566, 3.567, 3.563, 3.567, 3.564, 3.567, 3.566, 3.567, 3.564, 3.563, 3.565, 3.567, 3.565, 3.565, 3.566, 3.568, 3.567, 3.565, 3.564, 3.566, 3.563, 3.565, 3.564, 3.562, 3.568, 3.568, 3.568, 3.565, 3.567, 3.566, 3.566, 3.565, 3.567, 3.564]
[3.564, 3.568, 3.562, 3.567, 3.569, 3.575, 3.568, 3.573, 3.566, 3.562, 3.565, 3.567, 3.564, 3.57, 3.566, 3.568, 3.568, 3.563, 3.566, 3.565, 3.566, 3.568, 3.565, 3.564, 3.557, 3.559, 3.557, 3.556, 3.561, 3.561, 3.563, 3.562, 3.559, 3.563, 3.562, 3.56, 3.567, 3.566, 3.566, 3.567, 3.563, 3.565, 3.566, 3.566, 3.564, 3.562, 3.565, 3.564, 3.568, 3.564, 3.565, 3.568, 3.563, 3.565, 3.562, 3.566, 3.561, 3.563, 3.561, 3.562, 3.565, 3.566, 3.566, 3.568, 3.564, 3.567, 3.565, 3.567, 3.567, 3.568, 3.565, 3.563, 3.566, 3.568, 3.566, 3.566, 3.567, 3.569, 3.567, 3.566, 3.564, 3.567, 3.563, 3.565, 3.564, 3.563, 3.568, 3.568, 3.569, 3.565, 3.567, 3.567, 3.567, 3.566, 3.568, 3.565]
[1.0, 3.571, 3.565, 3.57, 3.572, 3.577, 3.571, 3.576, 3.569, 3.565, 3.569, 3.57, 3.567, 3.573, 3.569, 3.571, 3.571, 3.566, 3.568, 3.567, 3.568, 3.57, 3.567, 3.566, 3.559, 3.561, 3.559, 3.558, 3.563, 3.563, 3.565, 3.565, 3.561, 3.565, 3.565, 3.562, 3.569, 3.568, 3.568, 3.569, 3.565, 3.567, 3.568, 3.568, 3.566, 3.565, 3.567, 3.566, 3.57, 3.566, 3.567, 3.57, 3.565, 3.567, 3.564, 3.568, 3.563, 3.564, 3.563, 3.564, 3.567, 3.567, 3.569, 3.57, 3.566, 3.569, 3.567, 3.57, 3.569, 3.57, 3.567, 3.566, 3.569, 3.571, 3.568, 3.569, 3.57, 3.572, 3.57, 3.569, 3.567, 3.57, 3.567, 3.568, 3.567, 3.566, 3.571, 3.571, 3.572, 3.568, 3.57, 3.57, 3.57, 3.569, 3.571, 3.566]
[1.0, 3.57, 3.564, 3.569, 3.57, 3.576, 3.57, 3.574, 3.568, 3.563, 3.567, 3.568, 3.566, 3.571, 3.567, 3.569, 3.569, 3.565, 3.568, 3.566, 3.568, 3.569, 3.567, 3.566, 3.559, 3.561, 3.559, 3.558, 3.563, 3.562, 3.564, 3.564, 3.561, 3.564, 3.564, 3.562, 3.569, 3.567, 3.568, 3.568, 3.564, 3.566, 3.568, 3.568, 3.565, 3.564, 3.566, 3.566, 3.569, 3.565, 3.567, 3.569, 3.564, 3.566, 3.564, 3.568, 3.562, 3.564, 3.563, 3.563, 3.567, 3.567, 3.568, 3.569, 3.565, 3.569, 3.566, 3.569, 3.568, 3.569, 3.566, 3.565, 3.567, 3.569, 3.567, 3.567, 3.568, 3.57, 3.569, 3.567, 3.566, 3.568, 3.565, 3.567, 3.566, 3.564, 3.57, 3.57, 3.57, 3.566, 3.569, 3.568, 3.568, 3.567, 3.569, 3.566]
